timestamp,temperature[Cel],humidity[%RH],co2[ppm]
1775211235,20.83,57.00,470.00
1775211240,18.14,46.00,435.00
1775211245,24.15,41.00,580.00
1775211250,20.60,47.00,697.00
1775211255,23.58,45.00,459.00
1775211260,23.08,42.00,712.00
1775211265,18.37,40.00,693.00
1775211270,18.19,54.00,840.00
1775211275,22.12,58.00,604.00
1775211280,19.58,50.00,987.00
1775211285,20.04,52.00,587.00
1775211290,17.15,50.00,605.00
1775211295,17.99,54.00,948.00
1775211300,17.40,60.00,936.00
1775211305,23.59,48.00,884.00
1775211310,20.83,58.00,805.00
1775211315,23.15,49.00,592.00
1775211320,15.49,40.00,750.00
1775211325,18.92,53.00,814.00
1775211330,17.99,56.00,795.00
1775211335,21.11,53.00,780.00
1775211340,18.57,44.00,640.00
1775211345,15.26,45.00,478.00
1775211350,20.75,48.00,893.00
1775211355,17.64,47.00,731.00
1775211360,16.13,42.00,710.00
1775211365,21.86,49.00,864.00
1775211370,19.80,53.00,841.00
1775211375,22.07,60.00,507.00
1775211380,17.50,52.00,931.00
1775211385,24.94,47.00,777.00
1775211390,21.89,60.00,750.00
1775211395,23.51,40.00,874.00
1775211400,16.36,43.00,820.00
1775211405,20.24,40.00,868.00
1775211410,16.36,53.00,506.00
1775211415,24.97,55.00,819.00
1775211420,17.18,59.00,607.00
1775211425,23.65,45.00,854.00
1775211430,19.15,53.00,911.00
1775211435,24.92,49.00,808.00
1775211440,22.67,42.00,443.00
1775211445,18.13,59.00,659.00
1775211450,21.07,41.00,827.00
1775211455,18.17,48.00,546.00
1775211460,20.56,46.00,690.00
1775211465,24.46,52.00,802.00
1775211470,20.62,57.00,831.00
1775211475,19.27,50.00,893.00
1775211480,16.37,49.00,684.00
1775211485,21.78,55.00,478.00
1775211490,23.95,42.00,491.00
1775211495,16.03,52.00,458.00
1775211500,20.41,40.00,433.00
1775211505,15.46,54.00,666.00
1775211510,15.27,45.00,698.00
1775211515,23.80,51.00,780.00
1775211520,20.45,45.00,556.00
1775211525,20.66,40.00,768.00
1775211530,21.83,42.00,609.00
1775211635,16.23,41.00,696.00
1775211640,20.10,58.00,497.00
1775211645,22.45,59.00,736.00
1775211650,18.99,59.00,549.00
1775211655,17.25,47.00,785.00
1775211660,22.79,50.00,964.00
1775211665,17.54,42.00,424.00
1775211670,20.81,45.00,679.00
1775211675,24.96,55.00,519.00
1775211680,20.01,50.00,630.00
1775211685,20.34,43.00,579.00
1775211690,21.61,59.00,902.00
1775211695,21.71,40.00,615.00
1775211700,18.69,47.00,756.00
1775211705,18.83,42.00,953.00
1775211710,22.23,49.00,710.00
1775211715,18.17,44.00,748.00
1775211720,24.38,57.00,830.00
1775211725,22.45,59.00,683.00
1775211730,22.32,57.00,434.00
1775211735,19.66,59.00,730.00
1775211740,22.76,50.00,856.00
1775211745,20.33,56.00,482.00
1775211750,16.30,46.00,964.00
1775211755,21.24,57.00,745.00
1775211760,20.20,59.00,755.00
1775211765,19.95,54.00,789.00
1775211770,15.98,53.00,938.00
1775211775,18.85,46.00,447.00
1775211780,24.44,48.00,968.00
1775211785,16.30,53.00,607.00
1775211790,21.43,56.00,906.00
1775211795,15.75,48.00,510.00
1775211800,19.73,47.00,896.00
1775211805,22.94,44.00,863.00
1775211810,18.72,51.00,725.00
1775211815,17.96,46.00,728.00
1775211820,21.25,44.00,465.00
1775211825,23.89,41.00,639.00
1775211830,24.71,56.00,546.00
1775211835,17.61,40.00,536.00
1775211840,17.97,52.00,605.00
1775211845,20.93,45.00,931.00
1775211850,17.21,54.00,813.00
1775211855,19.00,44.00,931.00
1775211860,16.83,42.00,848.00
1775211865,23.57,59.00,886.00
1775211870,20.10,57.00,525.00
1775211875,20.09,48.00,443.00
1775211880,18.02,42.00,586.00
1775211885,21.87,58.00,965.00
1775211890,19.04,57.00,658.00
1775211895,24.83,47.00,934.00
1775211900,18.57,53.00,915.00
1775211905,15.50,42.00,782.00
1775211910,21.59,53.00,401.00
1775211915,24.79,42.00,771.00
1775211920,16.03,52.00,897.00
1775211925,23.99,40.00,829.00
1775211930,20.39,42.00,588.00
1775211935,20.38,42.00,637.00
1775211940,17.10,50.00,574.00
1775211945,23.18,57.00,596.00
1775211950,20.34,55.00,813.00
1775211955,17.12,44.00,860.00
1775211960,23.00,44.00,579.00
1775211965,15.18,57.00,549.00
1775211970,16.94,52.00,733.00
1775211975,21.68,43.00,856.00
1775211980,22.14,59.00,620.00
1775211985,15.84,46.00,780.00
1775211990,22.91,48.00,917.00
1775211995,21.11,54.00,553.00
1775212000,22.04,50.00,592.00
1775212005,15.19,50.00,773.00
1775212010,19.45,46.00,992.00
1775212015,21.32,57.00,496.00
1775212020,17.54,45.00,600.00
1775212025,21.12,45.00,743.00
1775212030,20.03,52.00,884.00
1775212035,21.61,54.00,592.00
1775212040,15.47,40.00,620.00
1775212045,21.73,52.00,412.00
1775212050,16.45,59.00,930.00
1775212055,20.06,42.00,402.00
1775212060,23.23,52.00,788.00
1775212065,22.75,47.00,402.00
1775212070,16.02,53.00,548.00
1775212075,16.67,55.00,918.00
1775212080,23.84,53.00,637.00
1775212085,21.56,45.00,562.00
1775212090,23.03,41.00,410.00
1775212095,22.32,42.00,566.00
1775212100,22.27,59.00,879.00
1775212105,17.77,57.00,822.00
1775212110,15.68,56.00,777.00
1775212115,24.61,53.00,637.00
1775212120,23.98,58.00,717.00
1775212125,22.61,42.00,401.00
1775212130,17.64,47.00,840.00
1775212135,18.29,46.00,562.00
1775212140,17.74,42.00,661.00
1775212145,19.91,40.00,433.00
1775212150,17.80,46.00,939.00
1775212155,19.41,46.00,827.00
1775212160,21.97,42.00,872.00
1775212165,18.97,51.00,900.00
1775212170,20.00,40.00,520.00
1775212175,15.31,42.00,699.00
1775212180,19.10,47.00,952.00
1775212185,20.68,58.00,567.00
1775212190,18.31,50.00,915.00
1775212195,18.14,53.00,907.00
1775212200,15.31,59.00,490.00
1775212205,23.02,47.00,671.00
1775212210,16.05,40.00,644.00
1775212215,22.89,56.00,534.00
1775212220,17.87,54.00,875.00
1775212225,15.73,43.00,944.00
1775212230,24.60,51.00,456.00
1775212235,19.31,57.00,930.00
1775212240,20.22,55.00,669.00
1775212257,15.89,40.00,419.00
1775212262,21.83,43.00,775.00
1775212267,20.43,44.00,883.00
1775212272,24.27,55.00,642.00
1775212277,20.69,58.00,939.00
1775212282,23.99,40.00,437.00
1775212287,16.50,58.00,978.00
1775212292,21.12,41.00,926.00
1775212305,20.24,46.00,953.00
1775212310,19.97,40.00,614.00
1775212315,18.53,44.00,609.00
1775212320,15.57,47.00,840.00
1775212325,21.15,54.00,683.00
1775212330,23.57,40.00,480.00
1775212335,18.92,41.00,753.00
1775212340,21.31,54.00,542.00
1775212345,15.64,46.00,847.00
1775212350,16.32,44.00,694.00
1775212355,24.81,55.00,741.00
1775212360,17.54,56.00,499.00
1775212365,17.94,54.00,416.00
1775212370,17.72,53.00,656.00
1775212375,15.62,58.00,936.00
1775212380,18.24,50.00,915.00
1775212385,19.36,48.00,419.00
1775212390,15.12,40.00,694.00
1775212395,19.28,40.00,694.00
1775212400,23.94,44.00,837.00
1775212405,18.90,59.00,628.00
1775212410,19.86,60.00,856.00
1775212415,17.83,45.00,565.00
1775212420,15.72,45.00,626.00
1775212425,23.27,53.00,875.00
1775212430,23.76,43.00,728.00
1775212435,19.70,42.00,993.00
1775212440,21.14,45.00,797.00
1775212445,20.55,42.00,978.00
1775212450,21.47,42.00,548.00
1775212455,22.22,46.00,959.00
1775212460,20.55,59.00,833.00
1775212465,17.71,46.00,639.00
1775212470,20.29,54.00,967.00
1775212475,17.61,59.00,428.00
1775212480,19.29,47.00,720.00
1775212485,23.61,43.00,756.00
1775212490,16.81,41.00,618.00
1775212495,20.75,58.00,847.00
1775212500,24.87,43.00,451.00
1775212505,20.94,52.00,557.00
1775212510,22.51,43.00,642.00
1775212520,20.95,53.00,560.00
1775212525,18.09,57.00,756.00
1775212530,24.15,47.00,831.00
1775212535,15.58,47.00,427.00
1775212540,19.76,59.00,558.00
1775212545,22.30,56.00,747.00
1775212550,20.18,53.00,457.00
1775212555,15.60,44.00,943.00
1775212560,17.71,60.00,643.00
1775212565,17.99,60.00,927.00
1775212570,23.34,54.00,575.00
1775212575,17.16,42.00,455.00
1775212580,17.19,40.00,766.00
1775212585,17.68,59.00,812.00
1775212590,24.81,50.00,934.00
1775212595,21.69,46.00,885.00
1775212600,17.18,54.00,455.00
1775212606,19.11,40.00,781.00
1775212611,24.36,44.00,449.00
1775212616,23.07,58.00,906.00
1775212621,19.41,45.00,515.00
1775212626,23.40,59.00,874.00
1775212631,21.72,50.00,433.00
1775212636,22.49,48.00,980.00
1775212641,16.43,60.00,611.00
1775212646,20.46,43.00,847.00
1775212651,22.01,46.00,430.00
1775212656,24.43,45.00,868.00
1775212661,20.19,60.00,986.00
1775212666,24.66,56.00,743.00
1775212671,20.72,40.00,586.00
1775212676,16.30,60.00,822.00
1775212681,21.15,47.00,513.00
1775212686,21.95,53.00,998.00
1775212691,17.34,58.00,890.00
1775212696,19.12,51.00,532.00
1775212701,19.04,50.00,636.00
1775212706,22.38,60.00,436.00
1775212711,23.85,45.00,446.00
1775212716,18.81,56.00,685.00
1775212721,22.04,50.00,907.00
1775212726,19.93,40.00,634.00
1775212731,23.39,43.00,692.00
1775212736,17.34,43.00,626.00
1775212741,20.96,55.00,494.00
1775212746,18.81,47.00,823.00
1775212751,20.89,50.00,715.00
1775212756,18.88,42.00,541.00
1775212759,18.04,54.00,661.00
1775212764,22.55,53.00,460.00
1775212769,22.96,43.00,756.00
1775212774,17.22,57.00,952.00
1775212779,18.98,60.00,983.00
1775212784,16.90,59.00,810.00
1775212789,23.82,54.00,535.00
1775212794,15.35,44.00,855.00
1775757548,21.76,51.00,512.00
1775757553,23.84,43.00,892.00
1775757558,15.68,59.00,784.00
1775757563,18.85,40.00,689.00
1775757568,15.55,51.00,923.00
1775757573,15.27,41.00,701.00
1775757578,18.21,60.00,528.00
1775757583,20.43,55.00,938.00
1775757588,24.67,47.00,506.00
1775757593,19.53,50.00,802.00
1775757598,22.74,52.00,582.00
1775757603,21.07,55.00,866.00
1775757608,19.51,51.00,519.00
1775757613,15.56,53.00,839.00
1775757618,17.04,59.00,435.00
1775757623,16.27,57.00,800.00
1775757628,19.48,60.00,616.00
1775757633,23.02,50.00,874.00
1775757638,16.61,57.00,811.00
1775757643,18.47,55.00,556.00
1775757648,15.70,56.00,507.00
1775757653,20.18,59.00,473.00
1775757658,16.87,53.00,497.00
1775757663,17.98,41.00,509.00
1775757668,18.61,56.00,962.00
1775757673,17.14,49.00,989.00
1775757678,17.36,40.00,999.00
1775757683,21.86,48.00,824.00
1775757688,18.85,45.00,938.00
1775757693,17.80,59.00,505.00
1775757698,15.62,58.00,801.00
1775757703,17.72,43.00,919.00
1775757708,18.87,40.00,453.00
1775757713,20.16,46.00,427.00
1775757718,16.03,51.00,671.00
1775757723,19.52,41.00,769.00
1775757728,21.80,52.00,638.00
1775757733,19.21,51.00,491.00
1775757738,22.70,43.00,761.00
1775757743,20.58,49.00,470.00
1775757748,17.94,42.00,491.00
1775757753,15.58,49.00,454.00
1775757758,22.86,60.00,754.00
1775757763,15.92,53.00,881.00
1775757768,18.22,45.00,701.00
1775757773,22.07,57.00,482.00
1775757778,21.63,50.00,673.00
1775757783,23.09,46.00,670.00
1775757788,18.38,47.00,425.00
1775757793,23.85,42.00,553.00
1775757798,15.31,50.00,867.00
1775757803,22.58,49.00,471.00
1775757808,20.84,44.00,787.00
1775757813,20.04,51.00,460.00
1775757818,18.76,42.00,934.00
1775757823,20.42,48.00,869.00
1775757828,16.26,52.00,512.00
1775757833,23.20,53.00,408.00
1775762795,24.99,57.00,428.00
1775762800,19.75,58.00,595.00
1775762805,16.23,60.00,931.00
1775762810,23.01,52.00,946.00
1775762815,24.20,53.00,745.00
1775762820,16.35,48.00,590.00
1775762825,23.99,50.00,954.00
1775762830,21.50,59.00,968.00
1775762835,15.28,60.00,680.00
1775762840,15.71,59.00,907.00
1775762845,22.55,52.00,646.00
1775762850,23.39,42.00,449.00
1775762855,23.71,59.00,709.00
1775762860,20.63,52.00,998.00
1775762865,20.48,51.00,876.00
1775762870,18.39,56.00,498.00
1775762875,21.31,43.00,868.00
1775762880,17.60,54.00,539.00
1775762885,22.50,59.00,905.00
1775762890,15.12,51.00,446.00
1775762895,17.21,50.00,672.00
1775762900,16.28,48.00,598.00
1775762905,20.00,44.00,446.00
1775762910,15.99,44.00,454.00
1775762915,22.20,41.00,478.00
1775762920,20.70,41.00,505.00
1775762925,17.32,59.00,665.00
1775762930,17.11,45.00,462.00
1775762935,20.49,55.00,905.00
1775762940,15.85,52.00,420.00
1775762945,21.92,59.00,568.00
1775762950,17.10,53.00,648.00
1775762955,15.07,56.00,852.00
1775762960,22.25,45.00,941.00
1775762965,24.21,44.00,685.00
1775762970,15.06,54.00,594.00
1775762975,22.29,46.00,702.00
1775762980,24.33,59.00,816.00
1775762985,18.55,48.00,576.00
1775762990,20.48,56.00,430.00
1775762995,19.18,56.00,685.00
1775763110,17.05,46.00,769.00
1775763115,23.79,47.00,826.00
1775763120,18.12,56.00,671.00
1775763125,22.17,42.00,806.00
1775763130,16.38,50.00,922.00
1775763135,24.95,57.00,404.00
1775763140,24.79,49.00,667.00
1775763145,24.01,49.00,443.00
1775763150,17.06,52.00,746.00
1775763155,24.84,46.00,686.00
1775763160,17.74,42.00,826.00
1775763165,19.89,54.00,449.00
1775763170,22.73,47.00,966.00
1775763175,19.59,53.00,891.00
1775763180,24.41,41.00,625.00
1775763185,19.09,45.00,515.00
1775763190,20.30,53.00,784.00
1775763195,15.49,54.00,976.00
1775763200,20.76,51.00,990.00
1775763205,15.78,44.00,631.00
1775763210,17.07,60.00,852.00
1775763215,18.78,42.00,657.00
1775763220,21.81,57.00,756.00
1775763225,24.50,59.00,468.00
1775763230,21.38,44.00,444.00
1775763235,19.96,50.00,625.00
1775763240,19.83,46.00,577.00
1775763245,20.85,44.00,882.00
1775763250,21.19,46.00,731.00
1775763255,21.72,43.00,705.00
1775763260,24.85,50.00,465.00
1775763265,18.48,42.00,705.00
1775763270,19.64,55.00,533.00
1775763275,21.11,46.00,633.00
1775763280,24.18,43.00,492.00
1775763285,20.39,52.00,808.00
1775763290,19.50,44.00,504.00
1775763295,22.12,51.00,639.00
1775844519,20.90,46.00,510.00
1775844524,17.92,56.00,606.00
1775844529,23.76,49.00,856.00
1775844534,19.51,54.00,405.00
1775844539,17.28,53.00,901.00
1775844544,17.37,43.00,880.00
1775844549,16.37,52.00,743.00
1775844554,17.41,47.00,491.00
1775844559,20.36,43.00,804.00
1775844564,17.41,42.00,632.00
1775844569,21.95,57.00,953.00
1775844574,18.21,41.00,408.00
1775844579,15.22,51.00,803.00
