timestamp,power[W],voltage[V],current[A]
1775211345,155.91,231.12,0.67
1775211350,159.87,230.28,0.69
1775211355,157.29,230.88,0.68
1775211360,155.91,230.70,0.68
1775211365,5.00,231.39,0.02
1775211370,155.12,229.36,0.68
1775211375,153.98,231.71,0.66
1775211380,153.50,228.52,0.67
1775211385,152.63,229.38,0.67
1775211390,157.79,231.58,0.68
1775211395,150.35,229.25,0.66
1775211400,154.93,228.54,0.68
1775211405,154.55,228.40,0.68
1775211410,159.85,230.56,0.69
1775211415,154.05,231.68,0.66
1775211420,152.89,229.25,0.67
1775211425,154.81,229.62,0.67
1775211430,153.52,228.99,0.67
1775211435,152.38,228.01,0.67
1775211440,154.05,229.83,0.67
1775211445,158.53,231.25,0.69
1775211450,5.00,230.49,0.02
1775211455,5.00,229.51,0.02
1775211460,154.11,228.57,0.67
1775211465,5.00,229.15,0.02
1775211470,157.26,230.63,0.68
1775211475,158.19,231.55,0.68
1775211480,157.48,231.77,0.68
1775211485,154.87,231.20,0.67
1775211490,150.71,229.70,0.66
1775211495,153.87,229.31,0.67
1775211500,5.00,230.57,0.02
1775211505,158.07,231.41,0.68
1775211510,150.83,228.08,0.66
1775211515,5.00,231.71,0.02
1775211520,159.69,231.20,0.69
1775211525,150.78,229.33,0.66
1775211530,158.27,231.85,0.68
1775211635,157.53,230.82,0.68
1775211640,152.24,230.52,0.66
1775211645,151.66,229.28,0.66
1775211650,5.00,231.07,0.02
1775211655,152.01,230.89,0.66
1775211660,152.49,228.62,0.67
1775211665,155.05,231.68,0.67
1775211670,155.15,231.95,0.67
1775211675,155.45,231.15,0.67
1775211680,157.11,230.56,0.68
1775211685,5.00,228.05,0.02
1775211690,152.73,229.35,0.67
1775211695,152.60,231.07,0.66
1775211700,151.78,230.98,0.66
1775211705,5.00,229.43,0.02
1775211710,150.30,229.97,0.65
1775211715,150.56,228.37,0.66
1775211720,157.37,228.49,0.69
1775211725,150.39,231.63,0.65
1775211730,5.00,231.63,0.02
1775211735,151.31,228.20,0.66
1775211740,156.37,229.30,0.68
1775211745,157.41,230.33,0.68
1775211750,157.94,229.48,0.69
1775211755,150.27,230.11,0.65
1775211760,153.34,229.96,0.67
1775211765,159.01,229.37,0.69
1775211770,158.96,231.31,0.69
1775211775,5.00,229.25,0.02
1775211780,151.01,229.52,0.66
1775211785,150.57,229.65,0.66
1775211790,159.37,231.71,0.69
1775211795,153.77,230.66,0.67
1775211800,159.62,230.29,0.69
1775211805,156.63,229.44,0.68
1775211810,158.24,229.62,0.69
1775211815,159.46,228.01,0.70
1775211820,150.94,230.90,0.65
1775211825,152.45,231.31,0.66
1775211830,159.52,231.68,0.69
1775211835,155.08,230.92,0.67
1775211840,159.92,230.01,0.70
1775211845,159.30,231.91,0.69
1775211850,5.00,229.49,0.02
1775211855,155.92,231.47,0.67
1775211860,5.00,229.34,0.02
1775211865,157.09,229.00,0.69
1775211870,159.21,228.05,0.70
1775211875,5.00,229.15,0.02
1775211880,5.00,228.58,0.02
1775211885,151.58,228.82,0.66
1775211890,157.83,231.30,0.68
1775211895,155.17,230.74,0.67
1775211900,156.27,228.61,0.68
1775211905,5.00,229.47,0.02
1775211910,5.00,231.99,0.02
1775211915,5.00,229.38,0.02
1775211920,5.00,231.09,0.02
1775211925,153.92,231.59,0.66
1775211930,154.75,231.45,0.67
1775211935,5.00,230.40,0.02
1775211940,5.00,231.27,0.02
1775211945,156.49,231.13,0.68
1775211950,5.00,228.75,0.02
1775211955,5.00,231.76,0.02
1775211960,157.18,230.78,0.68
1775211965,151.52,231.72,0.65
1775211970,159.17,231.59,0.69
1775211975,5.00,229.19,0.02
1775211980,153.56,229.00,0.67
1775211985,5.00,229.62,0.02
1775211990,152.21,229.41,0.66
1775211995,152.18,230.31,0.66
1775212000,154.89,228.59,0.68
1775212005,154.04,231.25,0.67
1775212010,154.86,231.32,0.67
1775212015,153.75,231.42,0.66
1775212020,5.00,231.29,0.02
1775212025,153.23,231.20,0.66
1775212030,150.00,230.25,0.65
1775212035,157.37,230.19,0.68
1775212040,155.82,229.78,0.68
1775212045,150.34,231.42,0.65
1775212050,5.00,228.77,0.02
1775212055,151.53,229.97,0.66
1775212060,150.60,231.60,0.65
1775212065,154.63,231.01,0.67
1775212070,5.00,229.19,0.02
1775212075,151.26,228.49,0.66
1775212080,151.35,228.97,0.66
1775212085,159.54,231.37,0.69
1775212090,5.00,228.48,0.02
1775212095,156.11,230.55,0.68
1775212100,151.72,228.43,0.66
1775212105,158.90,229.83,0.69
1775212110,5.00,229.94,0.02
1775212115,157.01,228.48,0.69
1775212120,5.00,229.00,0.02
1775212125,5.00,231.79,0.02
1775212130,5.00,228.46,0.02
1775212135,5.00,231.08,0.02
1775212140,5.00,229.49,0.02
1775212145,158.36,228.40,0.69
1775212150,152.24,231.48,0.66
1775212155,158.42,229.35,0.69
1775212160,157.69,231.47,0.68
1775212165,154.83,230.28,0.67
1775212170,152.68,231.32,0.66
1775212175,154.39,231.17,0.67
1775212180,151.59,231.82,0.65
1775212185,156.59,228.05,0.69
1775212190,152.27,229.03,0.66
1775212195,159.57,230.73,0.69
1775212200,150.19,228.20,0.66
1775212205,150.14,229.38,0.65
1775212210,159.64,230.59,0.69
1775212215,5.00,230.46,0.02
1775212220,154.73,230.25,0.67
1775212225,158.34,229.14,0.69
1775212230,151.94,228.18,0.67
1775212235,156.03,231.95,0.67
1775212240,158.57,229.18,0.69
1775212257,154.30,228.51,0.68
1775212262,154.39,228.12,0.68
1775212267,5.00,231.50,0.02
1775212272,154.60,230.62,0.67
1775212277,153.35,231.63,0.66
1775212282,153.08,230.41,0.66
1775212287,155.30,231.37,0.67
1775212292,154.88,230.08,0.67
1775212305,152.34,231.23,0.66
1775212310,154.32,231.48,0.67
1775212315,155.89,228.03,0.68
1775212320,154.51,231.96,0.67
1775212325,153.87,229.77,0.67
1775212330,5.00,228.29,0.02
1775212335,155.84,230.39,0.68
1775212340,153.00,228.56,0.67
1775212345,154.12,231.22,0.67
1775212350,151.98,230.29,0.66
1775212355,154.32,229.27,0.67
1775212360,151.23,230.55,0.66
1775212365,5.00,229.40,0.02
1775212370,155.37,230.38,0.67
1775212375,154.84,229.06,0.68
1775212380,156.04,231.12,0.68
1775212385,158.40,231.62,0.68
1775212390,151.94,228.62,0.66
1775212395,154.52,231.11,0.67
1775212400,150.25,231.07,0.65
1775212405,156.04,231.00,0.68
1775212410,5.00,229.43,0.02
1775212415,152.90,230.38,0.66
1775212420,159.66,230.09,0.69
1775212425,158.23,230.47,0.69
1775212430,158.24,230.21,0.69
1775212435,156.50,228.74,0.68
1775212440,5.00,228.63,0.02
1775212445,5.00,228.66,0.02
1775212450,159.63,231.97,0.69
1775212455,151.22,228.13,0.66
1775212460,159.80,229.66,0.70
1775212465,151.74,228.97,0.66
1775212470,154.50,230.81,0.67
1775212475,151.44,230.12,0.66
1775212480,156.24,231.72,0.67
1775212485,154.29,231.26,0.67
1775212490,153.18,229.13,0.67
1775212495,159.90,228.68,0.70
1775212500,5.00,229.24,0.02
1775212505,158.56,228.13,0.70
1775212510,150.51,228.38,0.66
1775212520,151.12,229.31,0.66
1775212525,5.00,230.43,0.02
1775212530,158.46,231.41,0.68
1775212535,158.81,230.76,0.69
1775212540,5.00,228.95,0.02
1775212545,151.64,230.59,0.66
1775212550,150.82,228.33,0.66
1775212555,154.40,229.19,0.67
1775212560,154.58,228.26,0.68
1775212565,151.65,230.66,0.66
1775212570,156.20,230.32,0.68
1775212575,158.88,229.54,0.69
1775212580,5.00,228.41,0.02
1775212585,159.67,231.68,0.69
1775212590,156.56,231.97,0.67
1775212595,153.70,231.51,0.66
1775212600,5.00,228.02,0.02
1775212606,151.78,228.36,0.66
1775212611,158.08,229.99,0.69
1775212616,5.00,228.11,0.02
1775212621,5.00,231.95,0.02
1775212626,150.56,231.31,0.65
1775212631,5.00,230.16,0.02
1775212636,154.18,228.79,0.67
1775212641,151.77,228.88,0.66
1775212646,5.00,229.81,0.02
1775212651,150.57,230.46,0.65
1775212656,155.53,230.28,0.68
1775212661,155.01,231.00,0.67
1775212666,150.53,229.96,0.65
1775212671,152.63,228.81,0.67
1775212676,5.00,230.30,0.02
1775212681,5.00,230.43,0.02
1775212686,158.31,228.53,0.69
1775212691,157.25,231.20,0.68
1775212696,159.55,230.23,0.69
1775212701,154.58,231.88,0.67
1775212706,159.57,230.75,0.69
1775212711,157.29,228.61,0.69
1775212716,159.01,229.50,0.69
1775212721,157.29,229.69,0.68
1775212726,5.00,228.70,0.02
1775212731,158.71,231.96,0.68
1775212736,157.33,229.46,0.69
1775212741,154.36,231.31,0.67
1775212746,155.20,229.61,0.68
1775212751,151.53,228.96,0.66
1775212756,150.75,231.76,0.65
1775212759,158.63,228.43,0.69
1775212764,152.62,228.51,0.67
1775212769,5.00,228.37,0.02
1775212774,5.00,229.02,0.02
1775212779,153.42,231.73,0.66
1775212784,153.17,228.39,0.67
1775212789,159.74,231.54,0.69
1775212794,158.12,228.87,0.69
1775757548,151.53,229.40,0.66
1775757553,5.00,228.01,0.02
1775757558,5.00,231.37,0.02
1775757563,151.58,230.14,0.66
1775757568,152.89,229.12,0.67
1775757573,158.27,231.10,0.68
1775757578,152.87,229.25,0.67
1775757583,5.00,229.61,0.02
1775757588,150.35,229.06,0.66
1775757593,154.60,230.30,0.67
1775757598,152.11,231.14,0.66
1775757603,156.19,229.38,0.68
1775757608,154.33,228.21,0.68
1775757613,151.49,228.48,0.66
1775757618,158.49,228.65,0.69
1775757623,157.16,230.41,0.68
1775757628,150.14,230.60,0.65
1775757633,155.50,229.70,0.68
1775757638,5.00,230.19,0.02
1775757643,158.83,229.93,0.69
1775757648,154.05,230.61,0.67
1775757653,151.67,228.40,0.66
1775757658,153.39,229.75,0.67
1775757663,5.00,228.21,0.02
1775757668,5.00,228.96,0.02
1775757673,155.61,229.24,0.68
1775757678,151.40,231.80,0.65
1775757683,5.00,228.31,0.02
1775757688,150.55,228.52,0.66
1775757693,150.55,229.62,0.66
1775757698,153.90,228.57,0.67
1775757703,5.00,229.62,0.02
1775757708,157.41,228.57,0.69
1775757713,159.80,229.06,0.70
1775757718,151.52,229.01,0.66
1775757723,157.16,230.60,0.68
1775757728,158.10,229.47,0.69
1775757733,152.14,229.72,0.66
1775757738,5.00,229.88,0.02
1775757743,158.98,228.63,0.70
1775757748,155.62,231.86,0.67
1775757753,151.52,229.91,0.66
1775757758,154.30,231.51,0.67
1775757763,154.12,230.07,0.67
1775757768,159.79,231.21,0.69
1775757773,5.00,231.24,0.02
1775757778,152.69,230.05,0.66
1775757783,153.51,230.10,0.67
1775757788,151.70,228.29,0.66
1775757793,5.00,228.28,0.02
1775757798,151.15,231.86,0.65
1775757803,154.00,231.61,0.66
1775757808,155.42,228.45,0.68
1775757813,151.54,229.41,0.66
1775757818,5.00,231.15,0.02
1775757823,152.46,231.03,0.66
1775757828,5.00,229.36,0.02
1775757833,5.00,229.13,0.02
1775762795,5.00,228.46,0.02
1775762800,5.00,231.52,0.02
1775762805,5.00,231.67,0.02
1775762810,151.35,230.46,0.66
1775762815,157.32,231.05,0.68
1775762820,156.07,230.04,0.68
1775762825,5.00,230.70,0.02
1775762830,155.81,230.68,0.68
1775762835,5.00,231.22,0.02
1775762840,155.66,230.49,0.68
1775762845,5.00,229.58,0.02
1775762850,156.09,230.39,0.68
1775762855,156.80,229.42,0.68
1775762860,157.18,229.68,0.68
1775762865,5.00,230.76,0.02
1775762870,158.75,231.67,0.69
1775762875,154.30,231.55,0.67
1775762880,5.00,228.10,0.02
1775762885,151.01,229.34,0.66
1775762890,153.92,229.73,0.67
1775762895,155.91,230.18,0.68
1775762900,151.00,229.13,0.66
1775762905,159.17,229.44,0.69
1775762910,159.26,228.07,0.70
1775762915,5.00,229.29,0.02
1775762920,153.11,229.54,0.67
1775762925,159.17,229.76,0.69
1775762930,5.00,231.86,0.02
1775762935,151.17,229.86,0.66
1775762940,151.96,229.32,0.66
1775762945,153.69,229.97,0.67
1775762950,5.00,228.28,0.02
1775762955,153.68,231.92,0.66
1775762960,155.30,230.09,0.67
1775762965,155.82,230.83,0.68
1775762970,5.00,230.38,0.02
1775762975,158.32,230.86,0.69
1775762980,5.00,231.49,0.02
1775762985,152.66,230.75,0.66
1775762990,158.36,229.78,0.69
1775762995,159.81,229.30,0.70
1775763110,158.99,231.94,0.69
1775763115,157.22,228.47,0.69
1775763120,5.00,231.16,0.02
1775763125,152.64,230.94,0.66
1775763130,154.15,230.26,0.67
1775763135,153.13,228.63,0.67
1775763140,156.84,229.55,0.68
1775763145,151.49,228.06,0.66
1775763150,155.52,228.64,0.68
1775763155,150.38,231.17,0.65
1775763160,150.03,230.14,0.65
1775763165,152.81,228.85,0.67
1775763170,155.38,229.55,0.68
1775763175,153.03,229.93,0.67
1775763180,150.30,229.33,0.66
1775763185,5.00,228.97,0.02
1775763190,158.52,229.58,0.69
1775763195,5.00,228.10,0.02
1775763200,156.69,228.52,0.69
1775763205,155.69,231.63,0.67
1775763210,5.00,231.30,0.02
1775763215,152.99,229.20,0.67
1775763220,157.85,231.76,0.68
1775763225,155.66,231.08,0.67
1775763230,156.32,229.34,0.68
1775763235,153.73,229.05,0.67
1775763240,5.00,230.82,0.02
1775763245,159.81,231.43,0.69
1775763250,5.00,228.78,0.02
1775763255,150.67,228.50,0.66
1775763260,5.00,229.28,0.02
1775763265,153.15,228.32,0.67
1775763270,153.19,228.53,0.67
1775763275,154.12,231.57,0.67
1775763280,150.61,231.30,0.65
1775763285,155.16,231.22,0.67
1775763290,5.00,230.84,0.02
1775763295,153.21,228.93,0.67
1775844519,155.06,230.40,0.67
1775844524,152.57,229.98,0.66
1775844529,5.00,230.71,0.02
1775844534,158.19,228.30,0.69
1775844539,152.21,229.79,0.66
1775844544,153.04,229.72,0.67
1775844549,155.39,229.05,0.68
1775844554,5.00,230.63,0.02
1775844559,155.13,231.25,0.67
1775844564,157.22,231.31,0.68
1775844569,154.57,229.42,0.67
1775844574,5.00,228.48,0.02
1775844579,5.00,229.70,0.02
